
72,-165,1,90
72,-163.75,1,90
72,-162.5,1,90
72,-161.25,1,90
72,-160,0.9,73
72,-158.75,0.3,163
72,-157.5,0.3,61
72,-156.25,0.3,61
72,-155,0.4,73
72,-153.75,0.3,61
72,-152.5,0.3,61
72,-151.25,0.2,45
72,-150,0.2,45
72,-148.75,0.3,163
72,-147.5,0.6,114
72,-146.25,0.5,114
72,-145,0.6,114
72,-143.75,0.1,45
72,-142.5,0.1,45
72,-141.25,0.1,45
72,-140,0.2,61
72,-138.75,0.1,45
72,-137.5,0.5,101
72,-136.25,0.4,96
72,-135,0.2,45
72,-133.75,0.2,45
72,-132.5,0.3,45
72,-131.25,0.3,29
72,-130,0.3,29
72,-128.75,0.3,17
72,-127.5,0.2,17
72,-126.25,0.2,0
72,-120,0.1,101
72,-107.5,0,29
72,-103.75,0.1,24
72,-102.5,0,336
72,-101.25,0,264
72,-96.25,0.2,101
72,-93.75,0.2,114
72,-92.5,0.1,127
72,-91.25,0,191
72,-86.25,0.1,180
72,-73.75,0,73
72,-72.5,0.1,96
72,-71.25,0.1,0
72,-70,0,6
72,-68.75,0.1,342
72,-67.5,0.2,343
72,-66.25,0.2,163
72,-65,0.2,163
72,-63.75,0.3,163
72,-62.5,0.3,163
72,-61.25,0.4,180
72,-60,0.4,180
72,-58.75,0.4,180
72,-57.5,0.3,180
72,-56.25,0.3,180
72,-22.5,0.1,135
72,-21.25,0.2,135
72,-20,0.3,135
72,-18.75,0.3,151
72,-17.5,0.2,163
72,-16.25,0.3,163
72,-15,0.3,180
72,-13.75,0.4,180
72,-12.5,0.4,180
72,-11.25,0.4,180
72,-10,0.4,180
72,-8.75,0.5,29
72,-7.5,0.5,197
72,-6.25,0.6,29
72,-5,0.7,17
72,-3.75,0.7,17
72,-2.5,0.8,17
72,-1.25,0.9,17
72,0,0.9,17
72,1.25,1,17
72,2.5,1.1,17
72,3.75,1.2,0
72,5,1.2,0
72,6.25,1.3,0
72,7.5,1.3,0
72,8.75,1.3,0
72,10,1.4,0
72,11.25,1.4,0
72,12.5,1.5,343
72,13.75,1.5,343
72,15,1.5,343
72,16.25,1.5,331
72,17.5,1.4,331
72,18.75,1.4,331
72,20,1.3,331
72,21.25,1.3,331
72,22.5,1.3,331
72,23.75,1.4,331
72,25,1.4,331
72,26.25,1.4,331
72,27.5,1.4,331
72,28.75,1.4,331
72,30,1.3,0
72,31.25,1.4,315
72,32.5,1.1,0
72,33.75,1.1,0
72,35,1.3,343
72,36.25,1.3,343
72,37.5,1.3,343
72,38.75,1.4,343
72,40,1.4,343
72,41.25,1.5,331
72,42.5,1.6,331
72,43.75,1.6,331
72,45,1.7,331
72,46.25,1.8,331
72,47.5,2,315
72,48.75,2,315
72,50,2.1,315
72,51.25,1.7,315
72,56.25,0.2,270
72,57.5,0.2,331
72,58.75,0.2,331
72,60,0.4,276
72,61.25,0.2,331
72,62.5,0.8,270
72,63.75,0.7,270
72,65,0.7,270
72,66.25,0.7,270
72,67.5,0.6,270
72,73.75,0.2,307
72,76.25,0.2,307
72,77.5,0.1,315
72,81.25,0.4,315
72,130,1.1,73
72,131.25,1.2,73
72,132.5,0.3,135
72,133.75,0.4,135
72,135,0.4,135
72,136.25,0.4,29
72,137.5,0.2,29
72,138.75,0.3,84
72,150,0.6,45
72,151.25,0.8,45
72,152.5,0.8,45
72,153.75,0.8,45
72,155,0.7,29
72,156.25,0.7,29
72,157.5,0.7,29
72,158.75,0.7,29
72,160,0.7,29
72,161.25,0.7,29
72,162.5,0.6,17
72,163.75,0.5,17
72,165,0.5,17
72,166.25,0.5,17
72,167.5,0.4,0
72,168.75,0.4,0
72,170,0.4,17
72,171.25,0.4,17
72,172.5,0.4,0
72,173.75,0.4,0
72,175,0.1,343
72,176.25,0.2,0
72,177.5,0.2,0
72,178.75,0.8,90
72,180,0.9,90
71,-177.5,1,90
71,-176.25,1.3,61
71,-175,1.2,61
71,-173.75,1.2,61
71,-172.5,1.1,151
71,-171.25,1.1,163
71,-170,1.1,163
71,-168.75,1,180
71,-167.5,1,180
71,-166.25,0.7,197
71,-165,0.6,61
71,-163.75,0.5,61
71,-162.5,0.4,61
71,-161.25,0.3,61
71,-160,0.2,180
71,-158.75,0.2,180
71,-157.5,0.3,180
71,-153.75,0.4,90
71,-152.5,0.5,73
71,-151.25,0.7,73
71,-150,0.1,29
71,-148.75,0.3,163
71,-147.5,0.1,29
71,-146.25,0.1,29
71,-145,0.2,29
71,-143.75,0.5,107
71,-142.5,0.5,107
71,-141.25,0.5,107
71,-140,0.5,101
71,-138.75,0.5,101
71,-137.5,0.5,107
71,-136.25,0.1,45
71,-135,0.4,107
71,-133.75,0.2,45
71,-132.5,0.2,29
71,-131.25,0.1,29
71,-130,0.1,29
71,-128.75,0.2,17
71,-127.5,0.1,0
71,-126.25,0.1,0
71,-125,0.1,315
71,-123.75,0.1,270
71,-122.5,0.2,212
71,-121.25,0.2,197
71,-120,0.1,225
71,-118.75,0.1,315
71,-103.75,0.1,66
71,-102.5,0.1,73
71,-100,0.1,90
71,-98.75,0,41
71,-97.5,0.1,343
71,-92.5,0.2,119
71,-91.25,0.1,127
71,-90,0.1,156
71,-87.5,0.1,180
71,-71.25,0,119
71,-70,0.1,96
71,-68.75,0.1,24
71,-67.5,0.2,343
71,-66.25,0.2,336
71,-65,0.3,336
71,-63.75,0.3,163
71,-62.5,0.3,163
71,-61.25,0.4,163
71,-60,0.4,180
71,-58.75,0.4,180
71,-57.5,0.3,180
71,-56.25,0.4,180
71,-51.25,0.1,96
71,-26.25,0,107
71,-21.25,0.2,135
71,-20,0.3,135
71,-18.75,0.3,135
71,-17.5,0.4,151
71,-16.25,0.3,17
71,-15,0.3,17
71,-13.75,0.4,180
71,-12.5,0.5,180
71,-11.25,0.5,180
71,-10,0.5,180
71,-8.75,0.5,197
71,-7.5,0.7,197
71,-6.25,0.6,197
71,-5,0.7,197
71,-3.75,0.7,197
71,-2.5,0.7,17
71,-1.25,0.8,17
71,0,0.8,17
71,1.25,0.9,17
71,2.5,0.9,17
71,3.75,1,17
71,5,1.1,0
71,6.25,1.1,0
71,7.5,1.2,0
71,8.75,1.2,0
71,10,1.2,0
71,11.25,1.2,0
71,12.5,1.2,0
71,13.75,1.2,0
71,15,1.2,343
71,16.25,1.2,343
71,17.5,1.2,343
71,18.75,1.1,343
71,20,1.1,343
71,21.25,1,343
71,22.5,0.8,343
71,23.75,0.7,343
71,25,0.6,331
71,26.25,0.7,331
71,28.75,0.6,0
71,30,0.9,0
71,31.25,1,0
71,32.5,1.1,0
71,33.75,1.2,343
71,35,1.3,343
71,36.25,1.3,343
71,37.5,1.3,343
71,38.75,1.4,343
71,40,1.4,343
71,41.25,1.5,343
71,42.5,1.6,331
71,43.75,1.6,331
71,45,1.7,331
71,46.25,1.7,331
71,47.5,1.7,331
71,48.75,1.8,331
71,50,1.9,315
71,51.25,1.8,315
71,52.5,1.2,315
71,57.5,0.2,343
71,58.75,0.4,343
71,60,0.6,343
71,61.25,0.8,331
71,62.5,0.8,331
71,63.75,0.9,315
71,65,0.8,315
71,66.25,0.7,299
71,73.75,0.1,287
71,82.5,0.3,315
71,131.25,0.3,45
71,152.5,0.3,29
71,153.75,0.2,29
71,158.75,0.7,29
71,160,0.7,17
71,161.25,0.7,17
71,162.5,0.7,17
71,163.75,0.5,17
71,165,0.6,17
71,166.25,0.5,17
71,167.5,0.5,0
71,168.75,0.5,0
71,170,0.5,17
71,171.25,0.5,17
71,172.5,0.4,0
71,173.75,0.4,0
71,175,0.4,0
71,176.25,0.4,0
71,177.5,0.3,343
70,-180,0.9,90
70,-178.75,1,90
70,-177.5,1.1,73
70,-176.25,1.2,61
70,-175,1,61
70,-173.75,1,45
70,-172.5,1.1,151
70,-171.25,1.1,163
70,-170,1.2,163
70,-168.75,1.2,180
70,-167.5,1.1,180
70,-166.25,0.7,197
70,-165,0.4,209
70,-163.75,0.1,45
70,-145,0.1,45
70,-142.5,0.3,135
70,-141.25,0.3,151
70,-140,0.5,90
70,-138.75,0.5,96
70,-137.5,0.5,101
70,-136.25,0.2,45
70,-135,0.1,45
70,-133.75,0.3,90
70,-132.5,0.2,84
70,-131.25,0,72
70,-128.75,0.2,66
70,-126.25,0.2,79
70,-123.75,0.2,45
70,-122.5,0.2,72
70,-121.25,0.2,90
70,-120,0.1,0
70,-118.75,0.2,0
70,-117.5,0.1,343
70,-100,0.2,79
70,-91.25,0.2,84
70,-90,0.3,114
70,-88.75,0.1,73
70,-87.5,0.2,119
70,-85,0.2,108
70,-68.75,0,73
70,-66.25,0.1,354
70,-65,0.2,336
70,-63.75,0.2,336
70,-62.5,0.3,163
70,-61.25,0.4,163
70,-60,0.4,180
70,-58.75,0.4,180
70,-57.5,0.4,180
70,-56.25,0.3,180
70,-55,0.3,180
70,-52.5,0.1,114
70,-51.25,0,122
70,-21.25,0.3,119
70,-20,0.4,119
70,-18.75,0.4,135
70,-17.5,0.4,135
70,-16.25,0.4,151
70,-15,0.4,135
70,-13.75,0.4,90
70,-12.5,0.5,180
70,-11.25,0.6,180
70,-10,0.5,197
70,-8.75,0.6,197
70,-7.5,0.8,197
70,-6.25,0.7,197
70,-5,0.7,197
70,-3.75,0.7,209
70,-2.5,0.7,209
70,-1.25,0.7,209
70,0,0.7,17
70,1.25,0.7,17
70,2.5,0.8,17
70,3.75,0.8,17
70,5,0.8,17
70,6.25,0.9,17
70,7.5,0.9,0
70,8.75,1,0
70,10,1,0
70,11.25,1,0
70,12.5,1,0
70,13.75,0.9,0
70,15,1,0
70,16.25,1,343
70,17.5,0.7,343
70,20,0.5,343
70,30,0.1,307
70,31.25,0.5,0
70,32.5,0.7,0
70,33.75,0.8,0
70,35,1,0
70,36.25,1,0
70,37.5,1.1,0
70,38.75,1.3,343
70,40,1.4,343
70,41.25,1.4,343
70,42.5,1.4,343
70,43.75,1.6,343
70,45,1.7,331
70,46.25,1.6,331
70,47.5,1.5,331
70,48.75,1.6,331
70,50,1.6,331
70,51.25,1.5,315
70,52.5,1.4,315
70,53.75,1.2,315
70,55,1.1,307
70,56.25,0.8,299
70,57.5,0.8,299
70,61.25,0.3,343
70,62.5,0.5,331
70,63.75,0.5,331
70,65,0.6,331
70,66.25,0.6,315
70,160,0.3,119
70,161.25,0.3,135
70,162.5,0.4,29
70,163.75,0.4,17
70,165,0.5,17
70,166.25,0.4,0
70,167.5,0.3,0
70,168.75,0.3,0
70,170,0.3,17
70,172.5,0.3,0
70,173.75,0.3,0
70,175,0.3,0
70,176.25,0.4,90
70,177.5,0.7,90
70,178.75,0.8,90
70,180,0.9,90
69,-180,0.5,61
69,-178.75,0.8,45
69,-177.5,0.6,45
69,-176.25,0.7,45
69,-175,0.9,45
69,-173.75,0.8,135
69,-172.5,1,151
69,-171.25,1.1,163
69,-170,1.2,163
69,-168.75,1.2,180
69,-167.5,1.3,197
69,-166.25,0.6,197
69,-165,0.3,197
69,-136.25,0,217
69,-117.5,0.2,0
69,-116.25,0.2,307
69,-115,0.3,288
69,-113.75,0.2,294
69,-106.25,0.1,323
69,-101.25,0.1,294
69,-95,0.1,204
69,-87.5,0.2,119
69,-81.25,0.1,127
69,-80,0.1,119
69,-77.5,0.1,135
69,-67.5,0.1,114
69,-66.25,0,53
69,-65,0.1,342
69,-63.75,0.2,343
69,-62.5,0.3,163
69,-61.25,0.4,163
69,-60,0.4,163
69,-58.75,0.4,180
69,-57.5,0.4,180
69,-56.25,0.3,180
69,-55,0.4,180
69,-53.75,0.1,197
69,-51.25,0,66
69,-25,0.4,73
69,-23.75,0.7,73
69,-22.5,0.8,73
69,-21.25,0.6,90
69,-20,0.6,107
69,-18.75,0.6,119
69,-17.5,0.6,119
69,-16.25,0.6,119
69,-15,0.5,119
69,-13.75,0.4,135
69,-12.5,0.5,180
69,-11.25,0.6,180
69,-10,0.6,197
69,-8.75,0.7,197
69,-7.5,0.7,197
69,-6.25,0.8,197
69,-5,0.8,197
69,-3.75,0.7,209
69,-2.5,0.7,209
69,-1.25,0.7,209
69,0,0.7,209
69,1.25,0.6,209
69,2.5,0.6,17
69,3.75,0.6,17
69,5,0.6,17
69,6.25,0.7,17
69,7.5,0.7,17
69,8.75,0.7,0
69,10,0.8,0
69,11.25,0.7,0
69,12.5,0.8,0
69,13.75,0.8,0
69,15,0.6,0
69,16.25,0.5,0
69,37.5,0.6,0
69,38.75,0.9,0
69,40,1.1,343
69,41.25,1.2,343
69,42.5,1.3,343
69,43.75,1.2,343
69,45,1.1,343
69,46.25,1.3,331
69,47.5,1.4,331
69,50,0.6,343
69,51.25,0.9,331
69,52.5,0.7,331
69,53.75,0.6,331
69,55,0.4,331
69,56.25,0.4,315
69,57.5,0.4,315
69,58.75,0.5,299
69,60,0.4,299
69,67.5,0.1,331
69,73.75,0.2,343
69,75,0.2,307
69,76.25,0.2,307
69,170,0.1,0
69,180,0.5,61
68,-176.25,0.2,90
68,-175,0.3,29
68,-173.75,0.4,135
68,-172.5,0.7,151
68,-171.25,0.9,151
68,-170,1,163
68,-168.75,1.3,180
68,-167.5,0.5,119
68,-166.25,0.8,163
68,-115,0.1,24
68,-113.75,0.1,336
68,-112.5,0.3,315
68,-111.25,0.1,331
68,-110,0.1,331
68,-108.75,0.3,281
68,-102.5,0.1,299
68,-101.25,0.2,288
68,-100,0.2,294
68,-87.5,0.2,127
68,-86.25,0,151
68,-81.25,0.1,127
68,-80,0,127
68,-78.75,0,101
68,-77.5,0,143
68,-75,0,156
68,-63.75,0.1,354
68,-62.5,0.3,0
68,-61.25,0.5,0
68,-60,0.4,163
68,-58.75,0.5,180
68,-57.5,0.5,180
68,-56.25,0.4,180
68,-55,0.4,180
68,-53.75,0.1,315
68,-31.25,0.4,90
68,-30,0.6,90
68,-28.75,0.8,90
68,-27.5,0.9,90
68,-26.25,1,73
68,-25,0.3,90
68,-23.75,0.1,197
68,-22.5,0.3,107
68,-21.25,0.5,107
68,-20,0.7,107
68,-18.75,0.7,107
68,-17.5,0.7,107
68,-16.25,0.7,107
68,-15,0.7,107
68,-13.75,0.6,119
68,-12.5,0.5,119
68,-11.25,0.7,180
68,-10,0.7,197
68,-8.75,0.8,197
68,-7.5,0.8,197
68,-6.25,0.8,197
68,-5,0.8,209
68,-3.75,0.7,209
68,-2.5,0.7,209
68,-1.25,0.7,209
68,0,0.6,209
68,1.25,0.6,225
68,2.5,0.6,17
68,3.75,0.6,17
68,5,0.5,17
68,6.25,0.6,17
68,7.5,0.6,17
68,8.75,1,6
68,10,1,6
68,11.25,0.8,0
68,12.5,0.9,0
68,13.75,0.6,0
68,15,0.4,331
68,41.25,0.8,343
68,42.5,1.1,343
68,43.75,0.5,331
68,47.5,0.9,331
68,48.75,0.5,331
68,73.75,0.2,315
67,-172.5,0.2,90
67,-171.25,0.4,151
67,-170,0.8,163
67,-168.75,1.3,180
67,-167.5,0.9,197
67,-166.25,1,151
67,-165,1,163
67,-163.75,0.6,143
67,-81.25,0.1,135
67,-80,0.1,114
67,-78.75,0,114
67,-77.5,0,127
67,-76.25,0,53
67,-75,0.1,53
67,-73.75,0.1,73
67,-62.5,0,323
67,-61.25,0.4,163
67,-60,0.5,163
67,-58.75,0.5,163
67,-57.5,0.5,180
67,-56.25,0.4,180
67,-55,0.4,180
67,-32.5,1,73
67,-31.25,1.1,73
67,-30,1.2,73
67,-28.75,1.3,61
67,-27.5,1.4,61
67,-26.25,1.5,61
67,-25,1.6,45
67,-23.75,1.5,29
67,-22.5,1.3,29
67,-21.25,1,0
67,-20,1.1,90
67,-18.75,1.1,90
67,-17.5,1.1,90
67,-16.25,1.1,90
67,-15,1,90
67,-13.75,0.3,29
67,-12.5,0.5,180
67,-11.25,0.7,197
67,-10,0.8,197
67,-8.75,0.8,197
67,-7.5,0.8,197
67,-6.25,0.8,209
67,-5,0.7,209
67,-3.75,0.7,209
67,-2.5,0.7,209
67,-1.25,0.6,209
67,0,0.6,225
67,1.25,0.6,225
67,2.5,0.5,17
67,3.75,0.5,225
67,5,0.5,225
67,6.25,0.5,225
67,7.5,0.5,0
67,8.75,0.6,0
67,10,0.9,11
67,11.25,0.7,0
67,12.5,0.5,0
67,13.75,0.4,29
67,42.5,0.6,343
67,43.75,0.3,253
67,46.25,0.1,259
67,47.5,0.3,343
67,72.5,0.2,241
67,73.75,0.2,315
66,-178.75,0.2,0
66,-170,0.7,163
66,-168.75,1.3,180
66,-167.5,0.8,197
66,-83.75,0,108
66,-82.5,0.2,114
66,-81.25,0.1,107
66,-80,0.1,107
66,-78.75,0.1,101
66,-77.5,0.2,90
66,-76.25,0.1,61
66,-75,0.2,0
66,-66.25,0.1,191
66,-61.25,0.6,163
66,-60,0.6,163
66,-58.75,0.6,163
66,-57.5,0.5,163
66,-56.25,0.5,180
66,-55,0.4,180
66,-53.75,0.3,180
66,-35,0.8,73
66,-33.75,1.1,61
66,-32.5,1.2,61
66,-31.25,1.4,61
66,-30,1.5,61
66,-28.75,1.5,45
66,-27.5,1.6,45
66,-26.25,0.3,343
66,-25,1.3,17
66,-22.5,0.7,17
66,-21.25,0.7,0
66,-17.5,0.3,343
66,-13.75,0.2,163
66,-12.5,0.6,180
66,-11.25,0.7,197
66,-10,0.8,197
66,-8.75,0.8,197
66,-7.5,0.8,209
66,-6.25,0.8,209
66,-5,0.7,209
66,-3.75,0.7,209
66,-2.5,0.6,209
66,-1.25,0.6,225
66,0,0.5,225
66,1.25,0.5,225
66,2.5,0.5,225
66,3.75,0.5,225
66,5,0.4,225
66,6.25,0.4,241
66,7.5,0.4,241
66,8.75,0.4,0
66,10,0.5,0
66,11.25,0.7,0
66,12.5,0.1,253
66,35,0.3,162
66,36.25,0.2,209
66,37.5,0.3,225
66,38.75,0.3,241
66,40,0.4,270
65,-180,0.3,17
65,-178.75,0.6,0
65,-177.5,0.8,343
65,-176.25,0.5,331
65,-171.25,0.5,151
65,-170,0.9,163
65,-168.75,1.3,180
65,-167.5,1.5,191
65,-86.25,0,354
65,-82.5,0.2,127
65,-81.25,0.2,127
65,-80,0.1,101
65,-78.75,0.1,349
65,-66.25,0.2,114
65,-65,0.3,143
65,-62.5,0.7,151
65,-61.25,0.7,163
65,-60,0.6,163
65,-58.75,0.6,163
65,-57.5,0.6,163
65,-56.25,0.5,163
65,-55,0.4,180
65,-53.75,0.4,180
65,-52.5,0.3,180
65,-37.5,0.8,73
65,-36.25,1,61
65,-35,1.2,61
65,-33.75,1.4,61
65,-32.5,1.5,61
65,-31.25,1.5,45
65,-30,1.6,45
65,-28.75,1.6,29
65,-27.5,1.6,29
65,-26.25,1.4,17
65,-25,0.9,0
65,-23.75,0.2,343
65,-12.5,0.7,180
65,-11.25,0.8,197
65,-10,0.9,197
65,-8.75,0.8,197
65,-7.5,0.8,209
65,-6.25,0.7,209
65,-5,0.7,209
65,-3.75,0.6,225
65,-2.5,0.6,225
65,-1.25,0.5,225
65,0,0.5,225
65,1.25,0.5,225
65,2.5,0.4,225
65,3.75,0.4,225
65,5,0.4,241
65,6.25,0.3,241
65,7.5,0.3,241
65,8.75,0.4,0
65,10,0.2,241
65,11.25,0.1,253
65,22.5,0.4,331
65,23.75,0.2,180
65,25,0.1,197
65,35,0.1,253
65,36.25,0.4,191
65,38.75,0.2,197
65,40,0.2,270
65,180,0.3,17
64,-180,0.4,180
64,-178.75,0.5,180
64,-177.5,1.2,315
64,-176.25,0.8,197
64,-175,0.9,197
64,-173.75,1,209
64,-172.5,1,209
64,-171.25,0.8,225
64,-170,0.6,225
64,-168.75,1.1,180
64,-167.5,1.6,197
64,-166.25,1.7,209
64,-165,1.6,209
64,-163.75,1.6,180
64,-162.5,1.5,180
64,-161.25,0.6,209
64,-87.5,0.1,209
64,-80,0.2,84
64,-78.75,0.2,101
64,-76.25,0.2,119
64,-75,0.2,135
64,-73.75,0.1,299
64,-63.75,0.6,151
64,-62.5,0.8,151
64,-61.25,0.7,151
64,-60,0.7,163
64,-58.75,0.7,163
64,-57.5,0.6,163
64,-56.25,0.6,163
64,-55,0.5,163
64,-53.75,0.5,180
64,-52.5,0.4,180
64,-40,0.5,90
64,-38.75,0.8,61
64,-37.5,1,61
64,-36.25,1.2,61
64,-35,1.3,61
64,-33.75,1.5,45
64,-32.5,1.6,45
64,-31.25,1.5,29
64,-30,1.6,29
64,-28.75,1.5,29
64,-27.5,1.5,17
64,-26.25,1.1,11
64,-25,0.7,0
64,-23.75,0.3,151
64,-22.5,0.2,180
64,-16.25,0.5,180
64,-15,0.6,180
64,-13.75,0.7,180
64,-12.5,0.8,197
64,-11.25,0.8,197
64,-10,0.8,197
64,-8.75,0.8,209
64,-7.5,0.7,209
64,-6.25,0.7,209
64,-5,0.6,209
64,-3.75,0.5,225
64,-2.5,0.5,107
64,-1.25,0.5,225
64,0,0.4,225
64,1.25,0.4,225
64,2.5,0.4,241
64,3.75,0.3,241
64,5,0.3,241
64,6.25,0.3,241
64,7.5,0.2,241
64,8.75,0.1,253
64,21.25,0.4,18
64,22.5,0.1,180
64,37.5,0.1,174
64,178.75,0.6,287
64,180,0.4,180
63,-180,0.6,0
63,-178.75,0.9,343
63,-177.5,1.4,331
63,-176.25,1,209
63,-175,0.9,225
63,-173.75,1,225
63,-172.5,1.9,241
63,-171.25,1.6,225
63,-170,1.5,241
63,-168.75,1.3,225
63,-167.5,1.3,241
63,-166.25,1.3,241
63,-165,0.8,241
63,-90,0.1,349
63,-88.75,0.1,197
63,-87.5,0.2,209
63,-86.25,0.2,209
63,-85,0.1,225
63,-83.75,0.1,225
63,-82.5,0.1,90
63,-81.25,0.1,66
63,-80,0.1,17
63,-78.75,0.2,90
63,-77.5,0.4,84
63,-76.25,0.5,90
63,-75,0.3,151
63,-73.75,0.4,114
63,-72.5,0.1,127
63,-63.75,0.7,135
63,-62.5,0.8,151
63,-61.25,0.8,151
63,-60,0.7,151
63,-58.75,0.7,151
63,-57.5,0.7,163
63,-56.25,0.6,163
63,-55,0.6,163
63,-53.75,0.5,180
63,-52.5,0.5,180
63,-51.25,0.3,180
63,-41.25,0.5,90
63,-40,0.7,61
63,-38.75,0.9,61
63,-37.5,1,61
63,-36.25,1.2,45
63,-35,1.4,45
63,-33.75,1.5,45
63,-32.5,1.5,29
63,-31.25,1.5,29
63,-30,1.4,29
63,-28.75,1.3,17
63,-27.5,1,0
63,-26.25,0.8,0
63,-25,0.6,0
63,-23.75,0.4,151
63,-22.5,0.5,151
63,-21.25,0.5,163
63,-20,0.5,163
63,-18.75,0.5,163
63,-17.5,0.6,180
63,-16.25,0.7,180
63,-15,0.8,180
63,-13.75,0.7,197
63,-12.5,0.8,197
63,-11.25,0.8,197
63,-10,0.8,197
63,-8.75,0.8,209
63,-7.5,0.7,209
63,-6.25,0.6,225
63,-5,0.5,225
63,-3.75,0.5,45
63,-2.5,0.4,225
63,-1.25,0.4,225
63,0,0.4,225
63,1.25,0.4,241
63,2.5,0.3,241
63,3.75,0.3,241
63,5,0.2,241
63,6.25,0.6,0
63,18.75,0.1,163
63,20,0.2,180
63,21.25,0.1,197
63,180,0.6,0
62,-180,0.8,209
62,-178.75,0.9,225
