75.00,-60.00,5.74,114
75.00,-59.00,8.12,132
75.00,-58.00,9.08,133
75.00,-57.00,9.07,135
75.00,-56.00,8.52,145
75.00,-55.00,8.63,157
75.00,-54.00,8.92,160
75.00,-53.00,9.28,160
75.00,-52.00,9.28,160
75.00,-51.00,9.90,160
75.00,-50.00,10.83,159
75.00,-49.00,11.01,159
75.00,-48.00,10.23,166
75.00,-47.00,8.78,175
75.00,-46.00,7.60,184
75.00,-45.00,7.03,194
75.00,-44.00,7.07,212
75.00,-43.00,7.85,228
75.00,-42.00,8.97,240
75.00,-41.00,9.78,249
75.00,-40.00,10.47,255
75.00,-39.00,11.06,260
75.00,-38.00,11.34,264
75.00,-37.00,11.47,270
75.00,-36.00,11.79,279
75.00,-35.00,12.29,288
75.00,-34.00,12.78,298
75.00,-33.00,13.38,306
75.00,-32.00,14.51,309
75.00,-31.00,15.46,310
75.00,-30.00,15.88,310
75.00,-29.00,14.79,309
75.00,-28.00,12.80,312
75.00,-27.00,11.05,321
75.00,-26.00,11.48,326
75.00,-25.00,14.18,318
75.00,-24.00,16.14,306
75.00,-23.00,14.79,298
75.00,-22.00,10.78,296
75.00,-21.00,6.39,290
75.00,-20.00,4.40,225
75.00,-19.00,9.98,187
75.00,-18.00,15.73,189
75.00,-17.00,17.49,195
75.00,-16.00,15.93,200
75.00,-15.00,13.07,203
75.00,-14.00,10.62,204
75.00,-13.00,8.61,205
75.00,-12.00,7.30,205
75.00,-11.00,6.09,207
75.00,-10.00,5.04,208
75.00,-9.00,4.00,209
75.00,-8.00,3.40,211
75.00,-7.00,2.76,219
75.00,-6.00,2.22,232
75.00,-5.00,1.74,243
75.00,-4.00,1.37,262
75.00,-3.00,1.05,292
75.00,-2.00,0.97,323
75.00,-1.00,1.36,0
75.00,0.00,1.95,6
75.00,1.00,2.73,4
75.00,2.00,3.30,0
75.00,3.00,4.09,357
75.00,4.00,4.89,353
75.00,5.00,5.53,350
75.00,6.00,6.18,347
75.00,7.00,7.03,346
75.00,8.00,7.93,343
75.00,9.00,9.10,340
75.00,10.00,10.54,337
75.00,11.00,11.83,335
75.00,12.00,13.13,333
75.00,13.00,14.35,332
75.00,14.00,15.58,331
75.00,15.00,16.62,331
75.00,16.00,17.66,332
75.00,17.00,18.00,332
75.00,18.00,16.70,332
75.00,19.00,13.39,334
75.00,20.00,8.98,342
75.00,21.00,6.83,5
75.00,22.00,8.02,23
75.00,23.00,10.83,21
75.00,24.00,13.65,11
75.00,25.00,15.94,1
75.00,26.00,17.41,354
75.00,27.00,18.57,350
75.00,28.00,19.44,348
75.00,29.00,20.09,348
75.00,30.00,20.90,348
75.00,31.00,21.89,348
75.00,32.00,22.69,348
75.00,33.00,23.77,347
75.00,34.00,24.47,346
75.00,35.00,25.05,344
75.00,36.00,25.33,342
75.00,37.00,25.42,339
75.00,38.00,25.58,336
75.00,39.00,25.66,331
75.00,40.00,25.18,326
75.00,41.00,24.09,318
75.00,42.00,22.98,308
75.00,43.00,22.00,297
75.00,44.00,21.45,284
75.00,45.00,21.59,272
75.00,46.00,22.05,261
75.00,47.00,22.57,253
75.00,48.00,22.72,246
75.00,49.00,22.57,239
75.00,50.00,22.50,230
75.00,51.00,22.73,221
75.00,52.00,22.55,216
75.00,53.00,21.89,213
75.00,54.00,20.94,211
75.00,55.00,18.88,209
75.00,56.00,14.37,210
75.00,57.00,9.35,225
75.00,58.00,7.03,256
75.00,59.00,5.88,278
75.00,60.00,4.51,277
75.00,61.00,5.00,257
75.00,62.00,5.57,241
75.00,63.00,5.18,236
75.00,64.00,3.65,245
75.00,65.00,2.83,286
75.00,66.00,4.13,319
75.00,67.00,5.83,323
75.00,68.00,7.02,318
75.00,69.00,7.43,313
75.00,70.00,8.02,309
75.00,71.00,8.32,307
75.00,72.00,8.30,303
75.00,73.00,8.18,288
75.00,74.00,8.59,265
75.00,75.00,10.61,242
75.00,76.00,13.07,227
75.00,77.00,14.79,219
75.00,78.00,15.21,215
75.00,79.00,14.78,215
75.00,80.00,13.97,219
75.00,81.00,13.47,224
75.00,82.00,13.20,226
75.00,83.00,13.33,224
75.00,84.00,13.73,218
75.00,85.00,14.24,212
75.00,86.00,14.11,210
75.00,87.00,13.54,212
75.00,88.00,12.68,216
75.00,89.00,11.51,217
75.00,90.00,10.26,217
75.00,91.00,9.60,216
75.00,92.00,9.99,217
75.00,93.00,10.78,219
75.00,94.00,11.33,219
75.00,95.00,11.51,217
75.00,96.00,11.65,213
75.00,97.00,12.44,209
75.00,98.00,13.00,202
75.00,99.00,13.46,191
75.00,100.00,13.81,182
75.00,101.00,14.00,180
75.00,102.00,13.68,186
75.00,103.00,12.31,192
75.00,104.00,10.42,194
75.00,105.00,9.11,191
75.00,106.00,8.38,184
75.00,107.00,8.56,177
75.00,108.00,8.38,176
75.00,109.00,7.79,183
75.00,110.00,7.32,197
75.00,111.00,7.74,208
75.00,112.00,8.95,214
75.00,113.00,10.24,213
75.00,114.00,10.01,209
75.00,115.00,8.19,202
75.00,116.00,5.05,196
75.00,117.00,1.98,191
75.00,118.00,0.55,135
75.00,119.00,1.83,122
75.00,120.00,4.83,130
75.00,121.00,7.84,136
75.00,122.00,9.66,140
75.00,123.00,9.99,143
75.00,124.00,9.72,143
75.00,125.00,10.08,140
75.00,126.00,11.55,136
75.00,127.00,12.79,133
75.00,128.00,13.63,132
75.00,129.00,13.76,133
75.00,130.00,14.03,133
75.00,131.00,14.45,132
75.00,132.00,15.16,131
75.00,133.00,15.61,129
75.00,134.00,15.94,128
75.00,135.00,16.14,126
75.00,136.00,15.85,123
75.00,137.00,14.97,120
75.00,138.00,12.96,116
75.00,139.00,10.96,115
75.00,140.00,9.65,118
75.00,141.00,9.40,120
75.00,142.00,8.87,119
75.00,143.00,8.61,115
75.00,144.00,8.19,112
75.00,145.00,8.06,110
75.00,146.00,7.45,105
75.00,147.00,6.68,98
75.00,148.00,5.83,90
75.00,149.00,5.19,77
75.00,150.00,4.78,63
75.00,151.00,4.67,45
75.00,152.00,5.31,28
75.00,153.00,6.28,22
75.00,154.00,7.69,21
75.00,155.00,9.24,22
75.00,156.00,10.47,22
75.00,157.00,11.93,19
75.00,158.00,13.11,15
75.00,159.00,14.19,13
75.00,160.00,15.37,13
75.00,161.00,16.41,14
75.00,162.00,17.49,15
75.00,163.00,18.53,15
75.00,164.00,19.15,15
75.00,165.00,19.63,16
75.00,166.00,19.50,17
75.00,167.00,19.37,18
75.00,168.00,18.69,19
75.00,169.00,18.02,20
75.00,170.00,17.11,21
75.00,171.00,16.14,22
75.00,172.00,15.34,22
75.00,173.00,14.81,23
75.00,174.00,14.63,23
75.00,175.00,14.45,24
75.00,176.00,14.53,25
75.00,177.00,14.96,25
75.00,178.00,15.48,25
75.00,179.00,16.26,26
75.00,180.00,17.13,28
74.00,-180.00,15.78,22
74.00,-179.00,15.14,24
74.00,-178.00,13.83,28
74.00,-177.00,11.38,33
74.00,-176.00,8.39,44
74.00,-175.00,6.28,68
74.00,-174.00,6.64,95
74.00,-173.00,8.73,107
74.00,-172.00,10.15,107
74.00,-171.00,11.22,104
74.00,-170.00,11.93,102
74.00,-169.00,12.59,103
74.00,-168.00,13.49,105
74.00,-167.00,13.91,105
74.00,-166.00,13.81,104
74.00,-165.00,13.23,100
74.00,-164.00,12.37,98
74.00,-163.00,11.57,98
74.00,-162.00,10.90,101
74.00,-161.00,10.15,110
74.00,-160.00,10.20,121
74.00,-159.00,10.88,131
74.00,-158.00,12.38,138
74.00,-157.00,13.52,140
74.00,-156.00,14.19,139
74.00,-155.00,14.16,136
74.00,-154.00,14.05,132
74.00,-153.00,13.57,128
74.00,-152.00,13.22,126
74.00,-151.00,12.57,125
74.00,-150.00,11.75,124
74.00,-149.00,10.95,123
74.00,-148.00,9.71,123
74.00,-147.00,8.10,120
74.00,-146.00,6.44,115
74.00,-145.00,5.35,109
74.00,-144.00,4.81,104
74.00,-143.00,4.58,102
74.00,-142.00,5.05,106
74.00,-141.00,5.78,110
74.00,-140.00,6.87,115
74.00,-139.00,8.09,117
74.00,-138.00,9.67,120
74.00,-137.00,10.90,121
74.00,-136.00,11.97,122
74.00,-135.00,12.46,124
74.00,-134.00,12.52,126
74.00,-133.00,12.17,129
74.00,-132.00,11.70,132
74.00,-131.00,11.56,132
74.00,-130.00,12.00,130
74.00,-129.00,13.18,127
74.00,-128.00,14.51,125
74.00,-127.00,15.04,123
74.00,-126.00,14.47,121
74.00,-125.00,12.78,116
74.00,-124.00,11.19,107
74.00,-123.00,10.18,97
74.00,-122.00,8.36,89
74.00,-121.00,5.76,78
74.00,-120.00,4.67,73
74.00,-119.00,6.49,81
74.00,-118.00,8.20,85
74.00,-117.00,8.96,77
74.00,-116.00,10.95,70
74.00,-115.00,14.30,68
74.00,-114.00,17.05,66
74.00,-113.00,18.43,62
74.00,-112.00,19.17,60
74.00,-111.00,19.60,60
74.00,-110.00,19.68,60
74.00,-109.00,19.84,61
74.00,-108.00,19.48,63
74.00,-107.00,18.89,66
74.00,-106.00,18.50,71
74.00,-105.00,18.64,74
74.00,-104.00,19.25,74
74.00,-103.00,19.71,75
74.00,-102.00,19.34,77
74.00,-101.00,18.70,81
74.00,-100.00,18.31,86
74.00,-99.00,17.89,91
74.00,-98.00,17.70,92
74.00,-97.00,18.47,91
74.00,-96.00,18.67,92
74.00,-95.00,17.74,94
74.00,-94.00,15.70,98
74.00,-93.00,14.68,101
74.00,-92.00,14.34,103
74.00,-91.00,14.57,99
74.00,-90.00,16.58,95
74.00,-89.00,18.69,93
74.00,-88.00,18.88,93
74.00,-87.00,17.50,90
74.00,-86.00,16.25,83
74.00,-85.00,15.94,77
74.00,-84.00,17.16,77
74.00,-83.00,18.40,74
74.00,-82.00,17.65,65
74.00,-81.00,16.18,61
74.00,-80.00,13.78,74
74.00,-79.00,13.87,96
74.00,-78.00,16.29,110
74.00,-77.00,16.52,117
74.00,-76.00,12.64,121
74.00,-75.00,7.31,119
74.00,-74.00,4.73,99
74.00,-73.00,4.70,83
74.00,-72.00,4.49,72
74.00,-71.00,3.89,53
74.00,-70.00,4.52,25
74.00,-69.00,5.95,11
74.00,-68.00,6.87,8
74.00,-67.00,7.07,8
74.00,-66.00,7.32,11
74.00,-65.00,8.87,15
74.00,-64.00,11.38,20
74.00,-63.00,12.87,27
74.00,-62.00,11.28,46
74.00,-61.00,10.11,91
74.00,-60.00,13.92,126
74.00,-59.00,14.58,137
74.00,-58.00,10.90,140
74.00,-57.00,6.33,133
74.00,-56.00,5.45,125
74.00,-55.00,8.94,136
74.00,-54.00,12.52,144
74.00,-53.00,12.79,144
74.00,-52.00,11.08,142
74.00,-51.00,9.49,145
74.00,-50.00,9.40,150
74.00,-49.00,10.41,147
74.00,-48.00,11.20,141
74.00,-47.00,10.66,142
74.00,-46.00,8.80,149
74.00,-45.00,7.21,166
74.00,-44.00,6.23,184
74.00,-43.00,6.03,201
74.00,-42.00,6.26,216
74.00,-41.00,6.75,229
74.00,-40.00,7.57,241
74.00,-39.00,8.85,251
74.00,-38.00,10.07,260
74.00,-37.00,11.28,268
74.00,-36.00,12.29,275
74.00,-35.00,12.95,278
74.00,-34.00,13.01,279
74.00,-33.00,13.04,280
74.00,-32.00,13.73,282
74.00,-31.00,14.88,287
74.00,-30.00,16.14,292
74.00,-29.00,17.51,293
74.00,-28.00,17.80,292
74.00,-27.00,16.25,291
74.00,-26.00,13.86,292
74.00,-25.00,10.35,298
74.00,-24.00,7.74,298
74.00,-23.00,7.78,283
74.00,-22.00,7.80,266
74.00,-21.00,7.74,231
74.00,-20.00,11.63,201
74.00,-19.00,15.56,193
74.00,-18.00,14.62,194
74.00,-17.00,11.14,196
74.00,-16.00,7.26,196
74.00,-15.00,4.89,187
74.00,-14.00,3.70,177
74.00,-13.00,2.71,159
74.00,-12.00,2.34,132
74.00,-11.00,2.59,103
74.00,-10.00,2.92,86
74.00,-9.00,3.69,72
74.00,-8.00,4.26,66
74.00,-7.00,4.70,60
74.00,-6.00,5.14,61
74.00,-5.00,5.48,63
74.00,-4.00,5.74,66
74.00,-3.00,5.85,69
74.00,-2.00,5.78,70
74.00,-1.00,5.60,70
74.00,0.00,5.67,68
74.00,1.00,5.57,65
74.00,2.00,5.57,61
74.00,3.00,5.56,54
74.00,4.00,5.64,46
74.00,5.00,5.80,40
74.00,6.00,6.04,33
74.00,7.00,6.35,27
74.00,8.00,6.64,21
74.00,9.00,7.17,13
74.00,10.00,7.79,3
74.00,11.00,8.80,354
74.00,12.00,9.86,345
74.00,13.00,11.01,339
74.00,14.00,12.36,336
74.00,15.00,13.30,333
74.00,16.00,14.35,332
74.00,17.00,15.34,330
74.00,18.00,16.34,328
74.00,19.00,17.04,325
74.00,20.00,17.07,323
74.00,21.00,16.73,321
74.00,22.00,16.18,321
74.00,23.00,15.82,323
74.00,24.00,15.96,326
74.00,25.00,16.77,328
74.00,26.00,17.64,328
74.00,27.00,18.55,327
74.00,28.00,19.57,326
74.00,29.00,20.30,324
74.00,30.00,21.04,322
74.00,31.00,21.80,320
74.00,32.00,22.17,318
74.00,33.00,21.86,315
74.00,34.00,22.08,310
74.00,35.00,22.71,306
74.00,36.00,23.47,301
74.00,37.00,24.35,298
74.00,38.00,24.99,293
74.00,39.00,25.70,289
74.00,40.00,25.89,284
74.00,41.00,25.76,279
74.00,42.00,25.48,272
74.00,43.00,25.14,266
74.00,44.00,24.45,260
74.00,45.00,23.72,255
74.00,46.00,22.94,250
74.00,47.00,22.46,247
74.00,48.00,22.78,245
74.00,49.00,23.31,242
74.00,50.00,22.86,236
74.00,51.00,21.51,229
74.00,52.00,19.66,224
74.00,53.00,17.22,217
74.00,54.00,13.70,212
74.00,55.00,8.59,218
74.00,56.00,5.90,253
74.00,57.00,6.68,278
74.00,58.00,7.23,276
74.00,59.00,8.06,262
74.00,60.00,8.73,253
74.00,61.00,9.11,254
74.00,62.00,8.50,259
74.00,63.00,7.58,269
74.00,64.00,6.49,279
74.00,65.00,6.21,290
74.00,66.00,6.69,296
74.00,67.00,7.56,296
74.00,68.00,8.63,293
74.00,69.00,9.72,286
74.00,70.00,10.80,278
74.00,71.00,12.06,272
74.00,72.00,13.27,265
74.00,73.00,14.34,257
74.00,74.00,15.25,251
74.00,75.00,15.74,244
74.00,76.00,15.67,240
74.00,77.00,14.83,236
74.00,78.00,13.54,231
74.00,79.00,12.40,229
74.00,80.00,11.45,230
74.00,81.00,10.73,235
74.00,82.00,10.10,240
74.00,83.00,8.70,241
74.00,84.00,6.69,234
74.00,85.00,4.83,220
74.00,86.00,3.65,205
74.00,87.00,2.89,200
74.00,88.00,2.96,203
74.00,89.00,3.83,204
74.00,90.00,5.05,203
74.00,91.00,6.28,202
74.00,92.00,7.94,202
74.00,93.00,9.75,203
74.00,94.00,11.05,204
74.00,95.00,11.23,203
74.00,96.00,10.83,201
74.00,97.00,10.70,199
74.00,98.00,11.19,200
74.00,99.00,11.52,202
74.00,100.00,10.88,199
74.00,101.00,9.43,194
74.00,102.00,8.16,192
74.00,103.00,7.74,192
74.00,104.00,7.84,187
74.00,105.00,8.17,181
74.00,106.00,8.56,179
74.00,107.00,8.94,179
74.00,108.00,8.94,180
74.00,109.00,8.75,181
74.00,110.00,8.16,180
74.00,111.00,7.00,182
74.00,112.00,5.72,190
74.00,113.00,4.35,207
74.00,114.00,3.57,225
74.00,115.00,2.44,241
74.00,116.00,1.66,291
74.00,117.00,3.22,335
74.00,118.00,5.80,346
74.00,119.00,6.87,352
74.00,120.00,5.09,7
74.00,121.00,3.14,68
74.00,122.00,6.53,120
74.00,123.00,9.38,130
74.00,124.00,10.06,131
74.00,125.00,9.68,128
74.00,126.00,9.76,125
74.00,127.00,10.47,121
74.00,128.00,11.41,120
74.00,129.00,12.27,119
74.00,130.00,13.31,119
74.00,131.00,14.52,118
74.00,132.00,15.56,116
74.00,133.00,16.36,114
74.00,134.00,16.68,111
74.00,135.00,16.78,108
74.00,136.00,16.88,105
74.00,137.00,17.04,101
74.00,138.00,16.88,98
74.00,139.00,16.40,95
74.00,140.00,15.60,94
74.00,141.00,15.24,96
74.00,142.00,15.31,98
74.00,143.00,15.12,98
74.00,144.00,14.49,97
74.00,145.00,13.84,94
74.00,146.00,13.42,92
74.00,147.00,12.83,90
74.00,148.00,12.25,88
74.00,149.00,11.53,84
74.00,150.00,10.68,80
74.00,151.00,9.84,72
74.00,152.00,9.14,61
74.00,153.00,9.09,48
74.00,154.00,9.57,38
74.00,155.00,10.44,29
74.00,156.00,11.49,24
74.00,157.00,12.73,19
74.00,158.00,13.91,15
74.00,159.00,15.23,14
74.00,160.00,16.60,14
74.00,161.00,17.82,14
74.00,162.00,18.67,14
74.00,163.00,19.28,15
74.00,164.00,19.57,16
74.00,165.00,19.50,17
74.00,166.00,19.06,18
74.00,167.00,18.39,20
74.00,168.00,17.36,22
74.00,169.00,15.93,24
74.00,170.00,14.52,26
74.00,171.00,14.35,28
74.00,172.00,14.01,29
74.00,173.00,13.92,28
74.00,174.00,13.91,27
74.00,175.00,14.09,24
74.00,176.00,14.48,22
74.00,177.00,14.95,21
74.00,178.00,15.31,20
74.00,179.00,15.63,21
74.00,180.00,15.78,22
73.00,-180.00,13.28,18
73.00,-179.00,13.09,18
73.00,-178.00,12.92,21
73.00,-177.00,12.09,26
73.00,-176.00,11.21,34
73.00,-175.00,10.74,48
73.00,-174.00,11.48,64
73.00,-173.00,12.55,74
73.00,-172.00,12.78,77
73.00,-171.00,12.36,77
73.00,-170.00,11.86,80
73.00,-169.00,11.50,86
73.00,-168.00,12.08,94
73.00,-167.00,12.98,99
73.00,-166.00,13.65,101
73.00,-165.00,13.69,101
73.00,-164.00,13.25,104
73.00,-163.00,12.17,110
73.00,-162.00,11.04,116
73.00,-161.00,10.35,124
73.00,-160.00,10.21,130
73.00,-159.00,10.45,133
73.00,-158.00,11.41,136
73.00,-157.00,12.51,136
73.00,-156.00,13.33,136
73.00,-155.00,14.02,135
73.00,-154.00,14.31,133
73.00,-153.00,14.49,130
73.00,-152.00,14.27,128
73.00,-151.00,14.04,127
73.00,-150.00,13.49,126
73.00,-149.00,12.64,127
73.00,-148.00,11.66,127
73.00,-147.00,10.35,124
73.00,-146.00,8.90,122
73.00,-145.00,7.22,117
73.00,-144.00,5.60,110
73.00,-143.00,4.39,103
73.00,-142.00,3.91,96
73.00,-141.00,3.71,96
73.00,-140.00,3.82,105
73.00,-139.00,4.09,115
73.00,-138.00,4.86,127
73.00,-137.00,6.05,132
73.00,-136.00,7.15,135
73.00,-135.00,8.25,135
73.00,-134.00,9.49,134
73.00,-133.00,10.45,133
73.00,-132.00,11.14,134
73.00,-131.00,11.28,136
73.00,-130.00,10.48,140
73.00,-129.00,9.53,141
73.00,-128.00,8.94,138
73.00,-127.00,9.68,128
73.00,-126.00,11.67,120
73.00,-125.00,12.28,113
73.00,-124.00,10.82,108
73.00,-123.00,9.30,101
73.00,-122.00,8.94,91
73.00,-121.00,8.66,81
73.00,-120.00,7.94,68
73.00,-119.00,8.79,55
73.00,-118.00,10.33,49
73.00,-117.00,11.70,48
73.00,-116.00,12.80,48
73.00,-115.00,13.76,47
73.00,-114.00,15.00,48
73.00,-113.00,16.37,53
73.00,-112.00,16.72,54
73.00,-111.00,17.11,54
73.00,-110.00,17.36,56
73.00,-109.00,18.28,61
73.00,-108.00,20.43,69
73.00,-107.00,21.90,73
73.00,-106.00,21.95,71
73.00,-105.00,21.32,66
73.00,-104.00,21.06,66
73.00,-103.00,20.91,73
73.00,-102.00,20.52,80
73.00,-101.00,19.80,83
73.00,-100.00,19.39,83
73.00,-99.00,18.36,85
73.00,-98.00,18.08,91
73.00,-97.00,19.85,98
73.00,-96.00,21.43,102
73.00,-95.00,19.75,100
73.00,-94.00,17.41,96
73.00,-93.00,16.14,91
73.00,-92.00,14.78,88
73.00,-91.00,13.80,91
73.00,-90.00,14.35,99
73.00,-89.00,13.31,102
73.00,-88.00,9.54,94
73.00,-87.00,6.61,62
73.00,-86.00,5.77,45
73.00,-85.00,4.17,62
73.00,-84.00,3.33,97
73.00,-83.00,3.22,115
73.00,-82.00,1.40,146
73.00,-81.00,0.43,153
73.00,-80.00,3.13,60
73.00,-79.00,5.72,55
73.00,-78.00,4.71,52
73.00,-77.00,3.33,83
73.00,-76.00,6.36,113
73.00,-75.00,9.65,118
73.00,-74.00,9.92,125
73.00,-73.00,7.93,126
73.00,-72.00,5.96,109
73.00,-71.00,5.42,75
73.00,-70.00,6.35,50
73.00,-69.00,7.60,32
73.00,-68.00,9.06,23
73.00,-67.00,10.52,16
73.00,-66.00,12.21,14
73.00,-65.00,14.19,13
73.00,-64.00,15.18,13
73.00,-63.00,13.44,14
73.00,-62.00,5.88,34
73.00,-61.00,7.35,143
73.00,-60.00,15.83,155
73.00,-59.00,19.05,155
73.00,-58.00,17.75,155
73.00,-57.00,13.48,155
73.00,-56.00,7.85,138
73.00,-55.00,8.42,97
73.00,-54.00,11.67,88
73.00,-53.00,12.50,95
73.00,-52.00,11.41,104
73.00,-51.00,10.01,119
73.00,-50.00,10.59,136
73.00,-49.00,11.66,143
73.00,-48.00,11.55,144
73.00,-47.00,10.96,143
73.00,-46.00,10.42,143
73.00,-45.00,9.40,150
73.00,-44.00,8.56,159
73.00,-43.00,8.30,164
73.00,-42.00,8.06,172
73.00,-41.00,7.81,186
73.00,-40.00,7.56,198
73.00,-39.00,7.23,211
73.00,-38.00,7.74,231
73.00,-37.00,8.49,250
73.00,-36.00,9.00,264
73.00,-35.00,9.19,276
73.00,-34.00,9.59,288
73.00,-33.00,10.52,298
73.00,-32.00,12.35,303
73.00,-31.00,13.86,304
73.00,-30.00,12.94,303
73.00,-29.00,10.18,299
73.00,-28.00,7.84,293
73.00,-27.00,7.15,292
73.00,-26.00,8.49,290
73.00,-25.00,7.82,297
73.00,-24.00,7.07,302
73.00,-23.00,7.62,289
73.00,-22.00,7.02,265
73.00,-21.00,6.62,230
73.00,-20.00,6.36,203
73.00,-19.00,3.93,189
73.00,-18.00,1.40,124
73.00,-17.00,2.83,74
73.00,-16.00,4.25,74
73.00,-15.00,5.05,74
73.00,-14.00,5.90,73
73.00,-13.00,6.46,69
73.00,-12.00,6.61,66
73.00,-11.00,6.69,64
73.00,-10.00,6.44,61
73.00,-9.00,5.99,54
73.00,-8.00,5.36,46
73.00,-7.00,4.59,36
73.00,-6.00,3.75,21
73.00,-5.00,3.11,0
73.00,-4.00,3.30,332
73.00,-3.00,4.13,311
73.00,-2.00,5.23,301
73.00,-1.00,6.09,297
73.00,0.00,6.52,297
73.00,1.00,6.96,297
73.00,2.00,7.31,299
73.00,3.00,7.74,298
73.00,4.00,8.10,300
73.00,5.00,8.57,303
73.00,6.00,9.02,307
73.00,7.00,9.53,309
73.00,8.00,10.06,311
73.00,9.00,10.46,312
73.00,10.00,11.14,313
73.00,11.00,11.69,313
73.00,12.00,12.53,312
73.00,13.00,13.37,311
73.00,14.00,14.36,310
73.00,15.00,15.36,308
73.00,16.00,16.49,308
73.00,17.00,17.19,308
73.00,18.00,17.73,308
73.00,19.00,18.16,308
73.00,20.00,18.31,307
73.00,21.00,18.55,305
73.00,22.00,19.14,303
73.00,23.00,20.37,300
73.00,24.00,21.83,298
73.00,25.00,23.48,298
73.00,26.00,24.60,297
73.00,27.00,25.30,296
73.00,28.00,26.10,295
73.00,29.00,26.98,294
73.00,30.00,26.93,292
73.00,31.00,26.39,291
73.00,32.00,25.51,288
73.00,33.00,25.27,284
73.00,34.00,25.62,282
73.00,35.00,26.24,280
73.00,36.00,26.70,278
73.00,37.00,27.01,277
73.00,38.00,26.91,275
73.00,39.00,26.85,272
73.00,40.00,26.44,270
73.00,41.00,25.69,267
73.00,42.00,24.97,265
73.00,43.00,24.28,263
73.00,44.00,23.43,261
73.00,45.00,22.23,258
73.00,46.00,21.03,256
73.00,47.00,20.32,255
73.00,48.00,20.04,256
73.00,49.00,19.52,255
73.00,50.00,17.89,251
73.00,51.00,15.16,247
73.00,52.00,11.13,245
73.00,53.00,6.52,253
73.00,54.00,4.39,283
73.00,55.00,6.18,298
73.00,56.00,6.64,291
73.00,57.00,7.00,268
73.00,58.00,7.38,252
